"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"5646",8,6,1,1,1,1,1,1,3,2,10,0.932049644645303,3491.54545454545
"5647",6,3,2,1,7,2,1,1,7,5,7,0.85186958941631,3194.45454545455
"5648",10,1,1,1,2,2,2,1,4,4,6,0.819143735570833,3443.78787878788
"5649",4,1,1,1,9,8,6,1,7,4,5,0.209751754067838,3190.39393939394
"5650",9,5,2,2,8,3,1,1,6,1,4,0.0607183224055916,3841.54545454545
"5651",7,4,1,1,7,4,1,1,8,7,10,0.71668776194565,3178.69696969697
"5652",4,3,1,1,4,2,2,2,5,2,4,0.500096671050414,3353.54545454545
"5653",2,1,1,1,1,1,1,1,1,1,5,0.845753553090617,3375.42424242424
"5654",7,1,1,1,3,2,2,1,8,3,3,0.444069487974048,3387.84848484848
"5655",4,4,4,2,4,4,1,1,10,8,2,0.630852662725374,3222.45454545455
"5656",7,6,5,1,10,10,9,4,10,2,2,0.96652936632745,3679.18181818182
"5657",1,1,1,1,1,1,1,1,2,2,8,0.258618069114164,3196.75757575758
"5658",7,3,3,1,8,5,4,3,10,10,8,0.461516125593334,3119.84848484848
"5659",4,1,1,1,6,4,3,2,4,1,7,0.460208310279995,3649.30303030303
"5660",5,3,3,1,5,2,1,1,10,9,8,0.961522497935221,3217.60606060606
"5661",7,6,1,1,8,6,1,1,9,2,8,0.494053375674412,3571.48484848485
"5662",1,1,1,1,9,2,2,1,6,1,6,0.243375899968669,3467.84848484848
"5663",4,4,3,3,8,3,1,1,6,5,2,0.343821219168603,3235.30303030303
"5664",9,4,4,4,9,1,1,1,2,2,9,0.318903606384993,3716.51515151515
"5665",1,1,1,1,9,1,1,1,1,1,3,0.0320213951636106,3547.18181818182
"5666",4,3,2,2,8,5,4,1,1,1,5,0.438285541487858,3792.57575757576
"5667",4,2,2,1,9,8,7,3,5,4,1,0.828429190209135,3279.12121212121
"5668",4,3,3,2,6,6,4,3,9,8,9,0.994393236236647,3114.27272727273
"5669",7,5,3,1,7,1,1,1,10,3,8,0.747945712646469,3331.60606060606
"5670",2,2,2,1,10,4,3,1,1,1,8,0.450242199469358,3809.72727272727
"5671",10,4,3,1,2,1,1,1,8,4,3,0.407759150257334,3395.90909090909
"5672",2,2,2,2,10,5,4,1,9,9,3,0.237715071067214,3133.60606060606
"5673",1,1,1,1,10,9,1,1,1,1,8,0.880990076810122,3823.84848484848
"5674",5,5,5,5,5,4,4,2,1,1,1,0.116494405083358,3890.75757575758
"5675",8,7,5,5,6,5,5,1,9,9,5,0.485796451335773,3263.24242424242
"5676",3,3,2,1,6,3,3,3,4,1,8,0.471141259651631,3649.72727272727
"5677",8,5,1,1,1,1,1,1,5,4,5,0.334364820737392,3337.54545454545
"5678",10,10,7,7,5,2,1,1,6,5,8,0.592660387745127,3389
"5679",10,6,2,1,3,3,1,1,7,3,6,0.981353269424289,3427.48484848485
"5680",2,1,1,1,7,5,5,2,7,2,9,0.105381077621132,3339.9696969697
"5681",8,2,2,2,6,5,3,3,10,6,2,0.0468447636812925,3258.63636363636
"5682",6,2,1,1,1,1,1,1,10,5,3,0.823463893029839,3310.27272727273
"5683",7,2,1,1,10,4,1,1,6,4,6,0.49473735364154,3333.48484848485
"5684",1,1,1,1,8,8,5,4,9,3,3,0.972332724370062,3169.66666666667
"5685",10,8,6,4,10,9,4,1,3,1,7,0.863010901026428,3935.66666666667
"5686",2,1,1,1,10,9,9,2,1,1,7,0.787791967857629,3872.33333333333
"5687",4,2,1,1,2,1,1,1,8,2,6,0.464915023883805,3389.36363636364
"5688",3,1,1,1,7,6,5,5,7,1,8,0.0120749860070646,3657.36363636364
"5689",8,4,1,1,5,3,1,1,9,3,5,0.884666529949754,3343.30303030303
"5690",5,5,2,2,6,6,2,2,6,4,8,0.0120359982829541,3296.21212121212
"5691",8,2,2,1,5,4,1,1,7,4,10,0.46806604298763,3316.21212121212
"5692",7,3,1,1,4,3,3,1,3,1,10,0.148094000993297,3778.39393939394
"5693",1,1,1,1,7,7,7,6,9,4,5,0.502824103226885,3090.21212121212
"5694",8,3,3,1,9,6,2,1,1,1,9,0.363091394305229,3943.78787878788
"5695",3,3,2,1,10,2,2,2,9,1,9,0.597031458513811,3648.21212121212
"5696",5,1,1,1,1,1,1,1,4,2,9,0.329738294007257,3413.48484848485
"5697",6,1,1,1,9,6,3,1,10,9,5,0.275022958172485,3137.12121212121
"5698",9,5,5,4,4,1,1,1,9,8,9,0.884971312712878,3268.27272727273
"5699",1,1,1,1,5,2,2,1,5,4,1,0.716844900278375,3129.36363636364
"5700",8,6,4,3,8,5,5,4,3,3,10,0.839649131521583,3555.48484848485
"5701",10,10,3,2,9,3,3,1,2,1,8,0.385192706948146,3968.51515151515
"5702",7,4,4,2,7,6,4,2,2,1,5,0.985328073613346,3894.39393939394
"5703",9,7,3,3,8,7,5,3,2,2,6,0.392675899202004,3736.45454545455
"5704",7,1,1,1,8,2,2,2,6,5,6,0.796566131757572,3229.18181818182
"5705",3,3,3,2,9,8,5,2,9,8,5,0.870106493588537,3076.0303030303
"5706",9,4,3,2,10,2,1,1,8,3,2,0.60120225395076,3396.93939393939
"5707",2,1,1,1,4,1,1,1,6,4,1,0.168477056547999,3131.90909090909
"5708",6,1,1,1,8,2,1,1,10,4,6,0.357549353502691,3302.21212121212
"5709",8,8,3,3,2,2,1,1,9,7,8,0.101640283130109,3385
"5710",6,3,2,1,9,2,2,2,10,4,7,0.874184099957347,3291.9696969697
"5711",4,4,3,2,4,4,1,1,10,10,10,0.8133448229637,3213.24242424242
"5712",2,1,1,1,7,1,1,1,9,4,5,0.828979440964758,3185.18181818182
"5713",4,2,2,2,7,7,6,6,5,3,7,0.128269331995398,3317.24242424242
"5714",2,2,1,1,10,9,4,3,2,1,3,0.0210873524192721,3857.42424242424
"5715",4,2,1,1,9,6,3,3,5,4,6,0.332083764951676,3239.72727272727
"5716",10,7,7,4,9,7,7,4,9,1,5,0.825219820253551,3889.54545454545
"5717",2,1,1,1,10,4,3,1,1,1,2,0.351785364327952,3704.75757575758
"5718",1,1,1,1,5,3,1,1,8,3,6,0.0340299636591226,3158.87878787879
"5719",6,6,4,1,5,4,2,1,4,3,2,0.981698032235727,3299.90909090909
"5720",6,4,4,3,9,9,4,2,7,3,10,0.573008651379496,3438.21212121212
"5721",5,4,3,1,4,1,1,1,3,3,3,0.895277732983232,3293.18181818182
"5722",9,9,1,1,4,3,2,2,9,3,6,0.587062352104113,3418.33333333333
"5723",2,2,2,2,6,1,1,1,5,3,10,0.796235135756433,3256.51515151515
"5724",10,2,1,1,4,1,1,1,8,5,6,0.212586453184485,3254.45454545455
"5725",6,1,1,1,7,3,3,2,4,2,10,0.790251932339743,3421.84848484848
"5726",9,7,3,1,8,4,1,1,5,4,4,0.0414646482095122,3354.87878787879
"5727",9,6,6,4,9,5,3,3,10,4,9,0.122660586144775,3389
"5728",3,2,2,1,2,1,1,1,10,4,8,0.503907050937414,3229.24242424242
"5729",4,2,2,2,9,5,3,3,7,3,1,0.961637864587829,3289.30303030303
"5730",8,1,1,1,3,1,1,1,2,2,1,0.4137906327378,3493.48484848485
"5731",3,2,1,1,1,1,1,1,9,3,9,0.131838097469881,3275.06060606061
"5732",8,8,6,2,6,4,1,1,4,1,2,0.550255624111742,3885.12121212121
"5733",6,2,2,1,7,2,2,1,5,1,4,0.311648307833821,3738.57575757576
"5734",7,3,1,1,2,2,1,1,4,4,3,0.561529519734904,3359.90909090909
"5735",4,3,2,2,6,6,6,5,7,4,3,0.0327999240253121,3250.09090909091
"5736",5,2,2,2,5,3,1,1,3,2,6,0.742252278141677,3393.66666666667
"5737",3,1,1,1,3,1,1,1,4,2,5,0.481627988396212,3258.81818181818
"5738",7,7,4,4,3,1,1,1,5,5,1,0.280951295047998,3394.75757575758
"5739",4,1,1,1,2,2,2,1,9,1,2,0.819533990463242,3578.39393939394
"5740",3,3,3,2,2,2,2,1,6,1,8,0.497058946173638,3557.90909090909
"5741",9,7,3,2,4,4,1,1,1,1,8,0.556182585889474,3889.24242424242
"5742",10,4,3,1,4,1,1,1,6,1,5,0.745062619680539,3825.84848484848
"5743",8,3,2,1,1,1,1,1,7,6,3,0.0730853725690395,3314.57575757576
"5744",2,1,1,1,10,4,3,2,10,5,2,0.462659817654639,3160.75757575758
"5745",8,1,1,1,1,1,1,1,3,2,6,0.263596490491182,3548.75757575758
"5746",8,6,4,3,2,1,1,1,6,4,7,0.671512035187334,3393.06060606061
"5747",2,2,2,1,9,1,1,1,6,2,7,0.727636029478163,3271.54545454545
"5748",6,6,1,1,4,3,1,1,1,1,7,0.759550549322739,3767.06060606061
"5749",8,5,1,1,9,2,2,1,10,2,5,0.275152153102681,3567.84848484848
"5750",10,1,1,1,1,1,1,1,4,4,7,0.349965204019099,3382.15151515152
"5751",2,1,1,1,4,4,1,1,2,2,9,0.88832863047719,3214.45454545455
"5752",5,3,3,2,2,2,1,1,3,2,9,0.687826863490045,3386.0303030303
"5753",9,9,5,2,6,6,5,3,1,1,1,0.24990305211395,3997.72727272727
"5754",3,2,1,1,10,10,9,3,10,7,1,0.0201924522407353,3126.93939393939
"5755",10,1,1,1,10,1,1,1,7,5,5,0.33084919094108,3316.45454545455
"5756",7,5,5,3,6,2,2,2,8,4,3,0.166153386235237,3323.18181818182
"5757",7,7,5,3,1,1,1,1,5,3,4,0.520132673205808,3441.48484848485
"5758",7,2,2,1,2,1,1,1,4,1,6,0.714067729655653,3746.09090909091
"5759",10,10,9,5,10,5,5,4,3,3,2,0.17882178328,3673.54545454545
"5760",6,2,1,1,8,1,1,1,5,4,8,0.207804012577981,3290.63636363636
"5761",3,3,2,1,8,8,6,2,10,2,3,0.217061631847173,3444.27272727273
"5762",6,5,4,3,3,1,1,1,3,2,5,0.579243823885918,3458.93939393939
"5763",10,10,4,4,1,1,1,1,3,1,8,0.218140358105302,3941.42424242424
"5764",1,1,1,1,4,2,1,1,1,1,10,0.670332214329392,3373.18181818182
"5765",2,1,1,1,8,1,1,1,3,1,4,0.390658238437027,3594.27272727273
"5766",2,2,1,1,2,1,1,1,5,1,8,0.556663278257474,3371
"5767",4,3,1,1,3,2,2,1,1,1,3,0.394680051133037,3661.60606060606
"5768",7,2,2,1,10,7,2,2,8,1,3,0.34959576674737,3822.63636363636
"5769",3,3,2,2,1,1,1,1,8,7,6,0.677094693062827,3290.45454545455
"5770",10,5,4,3,4,3,2,2,7,1,2,0.0818102236371487,3893.48484848485
"5771",2,2,2,2,9,2,2,1,5,3,5,0.90321004204452,3233.54545454545
"5772",2,1,1,1,1,1,1,1,10,8,7,0.913473496446386,3238.27272727273
"5773",4,1,1,1,3,2,2,2,7,3,1,0.00488143018446863,3202.51515151515
"5774",7,4,1,1,3,1,1,1,6,3,8,0.116053943755105,3385.24242424242
"5775",5,3,2,1,9,8,5,5,3,3,1,0.362365664448589,3416.57575757576
"5776",5,4,3,3,1,1,1,1,2,2,4,0.285832649329677,3422.0303030303
"5777",1,1,1,1,7,7,2,2,8,1,7,0.191538366721943,3595.30303030303
"5778",5,3,2,2,2,1,1,1,9,6,7,0.809689530171454,3288.63636363636
"5779",7,3,1,1,6,4,3,1,4,3,10,0.195009709335864,3343.42424242424
"5780",5,2,2,2,7,6,2,1,9,9,4,0.833124237135053,3143.90909090909
"5781",3,3,1,1,6,4,2,1,8,2,1,0.780996525427327,3318.81818181818
"5782",1,1,1,1,6,2,1,1,3,1,3,0.420293387025595,3385.9696969697
"5783",8,6,4,1,3,3,3,1,1,1,1,0.79366759210825,3838.21212121212
"5784",1,1,1,1,7,1,1,1,10,4,1,0.809460551012307,3149.36363636364
"5785",10,10,2,1,6,1,1,1,10,8,9,0.139636303065345,3329.90909090909
"5786",10,4,3,3,2,2,1,1,3,1,7,0.863743897760287,3853.60606060606
"5787",7,1,1,1,2,1,1,1,1,1,7,0.997972733341157,3748.0303030303
"5788",9,1,1,1,7,6,1,1,5,2,5,0.569510379806161,3573.24242424242
"5789",2,2,1,1,9,8,3,3,9,7,7,0.169384199427441,3093.78787878788
"5790",2,1,1,1,8,6,6,4,3,2,1,0.92938993498683,3420.69696969697
"5791",10,4,1,1,1,1,1,1,1,1,2,0.566907918779179,3933.60606060606
"5792",9,5,1,1,10,6,1,1,10,1,1,0.931175293866545,3881.48484848485
"5793",3,3,2,2,9,8,7,3,8,8,8,0.593357054516673,3086.51515151515
"5794",6,2,1,1,3,2,1,1,9,6,3,0.488445808179677,3252.15151515152
"5795",9,9,7,2,2,1,1,1,2,2,5,0.309586540330201,3717.48484848485
"5796",1,1,1,1,6,5,5,1,4,1,8,0.610295810969546,3545.06060606061
"5797",9,4,3,1,8,3,3,1,9,8,5,0.610400795703754,3193.30303030303
"5798",9,8,8,5,6,6,5,4,4,1,4,0.0849532026331872,3901.30303030303
"5799",7,7,1,1,9,1,1,1,2,1,6,0.155776164261624,3892.93939393939
"5800",3,2,2,1,5,2,1,1,8,4,3,0.577324394835159,3121.72727272727
"5801",4,2,2,2,2,2,2,2,9,3,7,0.284957326715812,3292.87878787879
"5802",10,7,3,3,6,2,2,1,1,1,3,0.706153871258721,3994.87878787879
"5803",10,9,8,7,2,2,1,1,9,4,7,0.710696136113256,3444.75757575758
"5804",3,2,1,1,2,2,2,1,3,1,6,0.730602072319016,3397.18181818182
"5805",9,4,3,2,2,2,2,2,8,2,10,0.263154959771782,3543.42424242424
"5806",1,1,1,1,4,3,1,1,1,1,7,0.631986876716837,3472.51515151515
"5807",3,3,3,3,5,5,1,1,9,7,6,0.25553804798983,3161.90909090909
"5808",3,1,1,1,6,6,4,1,7,6,1,0.275756931398064,3101.54545454545
"5809",9,7,1,1,1,1,1,1,3,2,2,0.978423092048615,3555.54545454545
"5810",5,5,2,1,10,4,1,1,9,5,6,0.415226710727438,3239.78787878788
"5811",10,9,5,3,7,4,2,1,4,4,4,0.809367606416345,3377.9696969697
"5812",3,3,2,1,4,2,1,1,10,3,5,0.163462211610749,3213.72727272727
"5813",7,1,1,1,3,1,1,1,4,1,10,0.46519928984344,3698.45454545455
"5814",9,8,5,5,10,5,4,3,3,2,10,0.864771456923336,3768.69696969697
"5815",9,8,3,2,5,4,1,1,3,1,10,0.198834099574015,3883.24242424242
"5816",4,4,3,1,6,2,1,1,9,4,9,0.200038742041215,3215.42424242424
"5817",4,2,1,1,6,2,1,1,5,1,3,0.447081738850102,3675.84848484848
"5818",7,1,1,1,8,6,1,1,3,1,5,0.496485767420381,3787.9696969697
"5819",7,1,1,1,3,2,1,1,3,1,2,0.18406457779929,3767.48484848485
"5820",8,3,2,2,1,1,1,1,1,1,2,0.824295534752309,3843.72727272727
"5821",10,10,4,1,6,4,2,1,7,4,1,0.426004114560783,3311.36363636364
"5822",6,3,3,1,9,8,8,8,2,2,4,0.741129618138075,3628.57575757576
"5823",5,3,2,2,1,1,1,1,4,4,7,0.173457000404596,3355.48484848485
"5824",7,5,1,1,3,1,1,1,9,2,6,0.242306568659842,3468.21212121212
"5825",10,3,1,1,5,5,5,1,2,1,5,0.88616633368656,3907.42424242424
"5826",7,1,1,1,9,3,1,1,1,1,5,0.319592708488926,3778.33333333333
"5827",6,3,1,1,7,5,3,2,4,3,4,0.834641048917547,3360.15151515152
"5828",7,3,2,2,6,6,1,1,8,4,1,0.667463355930522,3300.87878787879
"5829",3,2,1,1,2,2,1,1,9,2,4,0.581234079785645,3270.33333333333
"5830",10,10,2,2,1,1,1,1,2,2,7,0.878327162005007,3738.81818181818
"5831",3,3,2,1,9,8,3,2,7,4,2,0.721615580143407,3199.9696969697
"5832",9,1,1,1,6,5,3,3,10,9,1,0.941992847714573,3235.12121212121
"5833",10,3,1,1,3,1,1,1,6,1,5,0.864786245860159,3815.48484848485
"5834",2,2,1,1,10,7,3,1,7,6,4,0.725161513779312,3143.72727272727
"5835",8,7,5,5,6,3,3,3,4,3,3,0.566498317290097,3477.36363636364
"5836",3,2,1,1,7,4,1,1,1,1,4,0.136384881101549,3720.27272727273
"5837",4,3,3,2,4,2,2,2,5,5,3,0.620923560578376,3170.09090909091
"5838",1,1,1,1,1,1,1,1,4,1,2,0.404310998972505,3338.21212121212
"5839",6,2,2,1,9,9,3,3,10,3,3,0.966629267903045,3271.60606060606
"5840",1,1,1,1,9,5,1,1,5,5,1,0.965460180304945,3174.69696969697
"5841",2,2,2,1,1,1,1,1,4,4,7,0.206098943483084,3221.84848484848
"5842",2,1,1,1,10,3,2,1,8,4,5,0.977424109820276,3255.48484848485
"5843",7,3,2,2,5,1,1,1,8,6,10,0.93529593362473,3252.87878787879
"5844",7,5,1,1,5,5,2,2,4,1,9,0.216599395731464,3859.90909090909
"5845",7,6,1,1,8,7,5,4,3,2,4,0.445245229639113,3649.30303030303
"5846",10,3,1,1,6,5,2,1,10,7,10,0.459998515434563,3200.63636363636
"5847",2,1,1,1,3,3,1,1,9,8,5,0.459612596780062,3212.57575757576
"5848",5,3,3,3,6,4,1,1,1,1,5,0.233022266998887,3808.81818181818
"5849",5,3,2,2,2,1,1,1,5,2,4,0.943823303328827,3410.33333333333
"5850",3,2,1,1,9,5,5,1,6,4,5,0.22356206830591,3201
"5851",8,6,2,2,6,1,1,1,1,1,4,0.437855375232175,3939.36363636364
"5852",2,2,1,1,4,1,1,1,1,1,1,0.0299179137218744,3462.0303030303
"5853",6,2,1,1,9,2,2,1,6,3,3,0.352927387226373,3374.81818181818
"5854",6,5,3,1,7,2,1,1,10,2,3,0.236892440589145,3515.06060606061
"5855",9,4,2,1,10,5,5,5,1,1,1,0.429330016719177,3979.06060606061
"5856",10,6,6,2,6,2,1,1,7,7,5,0.278852837858722,3216.15151515152
"5857",9,1,1,1,10,5,4,3,8,3,6,0.917332474375144,3403.78787878788
"5858",8,5,5,5,7,6,1,1,6,2,1,0.42764712148346,3695.9696969697
"5859",1,1,1,1,4,2,1,1,1,1,8,0.113622093573213,3373.18181818182
"5860",1,1,1,1,2,2,2,2,6,6,4,0.792346040019765,3128.69696969697
"5861",2,2,2,1,6,4,4,2,9,3,7,0.853378326166421,3188.45454545455
"5862",6,1,1,1,2,2,2,2,6,1,1,0.0375360269099474,3727.54545454545
"5863",1,1,1,1,7,4,2,2,4,1,10,0.488969724392518,3547.24242424242
"5864",6,4,1,1,1,1,1,1,2,2,6,0.435371341183782,3382.27272727273
"5865",8,8,6,4,4,3,1,1,1,1,3,0.174816092010587,3933.24242424242
"5866",4,3,3,3,7,1,1,1,7,5,7,0.419859518762678,3166.69696969697
"5867",4,3,3,1,8,7,4,3,3,1,2,0.835074335103855,3767.9696969697
"5868",3,2,2,1,4,1,1,1,2,1,7,0.903409664984792,3627.66666666667
"5869",1,1,1,1,5,2,1,1,5,3,3,0.326415135059506,3098.33333333333
"5870",3,1,1,1,9,3,2,2,9,3,7,0.376439371146262,3244.39393939394
"5871",3,1,1,1,10,10,2,2,9,2,4,0.691795446211472,3438.63636363636
"5872",3,2,1,1,5,5,4,1,6,1,4,0.904752503614873,3593.66666666667
"5873",5,3,3,3,1,1,1,1,9,6,10,0.49971119244583,3320.51515151515
"5874",1,1,1,1,2,2,1,1,5,4,1,0.928388689411804,3163.54545454545
"5875",10,7,2,1,5,4,3,3,5,1,7,0.931422156980261,3894.93939393939
"5876",1,1,1,1,3,3,2,1,7,1,6,0.104119842406362,3351.9696969697
"5877",3,2,1,1,3,3,1,1,3,3,8,0.985730671323836,3224.15151515152
"5878",5,5,5,4,2,2,2,1,3,2,3,0.00735087785869837,3516.33333333333
"5879",5,3,3,3,5,4,4,1,4,4,9,0.550643123220652,3265.54545454545
"5880",6,2,2,1,1,1,1,1,1,1,8,0.516498994547874,3738.93939393939
"5881",7,2,2,1,3,2,1,1,7,2,9,0.377421224024147,3448.0303030303
"5882",9,1,1,1,2,1,1,1,6,4,1,0.973568686749786,3287.84848484848
"5883",10,1,1,1,8,7,6,1,4,4,4,0.929863725090399,3385.42424242424
"5884",9,6,1,1,4,3,3,1,2,2,2,0.876748103415594,3599.24242424242
"5885",9,9,5,5,5,4,3,2,7,5,6,0.690638081403449,3367.84848484848
"5886",8,8,6,5,5,4,1,1,6,5,1,0.231497942702845,3359.42424242424
"5887",10,2,1,1,8,5,1,1,2,2,1,0.601050105411559,3680.69696969697
"5888",3,3,2,1,6,1,1,1,2,1,7,0.212880736682564,3616.75757575758
"5889",9,7,4,3,6,6,5,4,7,7,5,0.999976249877363,3313.84848484848
"5890",4,3,2,2,7,2,1,1,9,1,5,0.586900556692854,3675.9696969697
"5891",4,4,4,2,6,3,1,1,5,1,6,0.104465501615778,3667.36363636364
"5892",4,1,1,1,8,2,1,1,3,2,7,0.0613334055524319,3350.15151515152
"5893",6,6,4,2,5,3,3,2,8,6,6,0.266633287770674,3208.87878787879
"5894",8,2,2,1,6,2,1,1,2,1,10,0.00469177938066423,3831.54545454545
"5895",2,1,1,1,7,2,2,1,2,1,6,0.0692759791854769,3576.45454545455
"5896",4,3,2,2,1,1,1,1,9,4,4,0.702748426236212,3314.45454545455
"5897",9,9,2,1,2,1,1,1,1,1,8,0.114415091229603,3896.51515151515
"5898",3,2,2,2,5,4,2,2,3,3,9,0.874817807925865,3274.93939393939
"5899",5,1,1,1,8,8,4,1,9,4,9,0.979346820386127,3177
"5900",6,1,1,1,1,1,1,1,7,3,4,0.668003821745515,3374.81818181818
"5901",2,2,1,1,8,5,2,2,3,2,6,0.797643275698647,3361.9696969697
"5902",5,3,2,2,10,1,1,1,1,1,3,0.878826704574749,3838.09090909091
"5903",1,1,1,1,7,4,2,1,5,3,9,0.528408350422978,3188.39393939394
"5904",10,6,1,1,5,3,3,1,6,2,10,0.110488167963922,3661.42424242424
"5905",6,6,6,1,5,4,2,1,8,6,7,0.682178118266165,3245.30303030303
"5906",9,8,5,2,9,1,1,1,6,3,2,0.452700300375,3529.66666666667
"5907",1,1,1,1,1,1,1,1,1,1,1,0.6230610946659,3352.81818181818
"5908",2,2,1,1,3,3,3,1,5,4,7,0.38706015329808,3127.54545454545
"5909",6,1,1,1,8,4,2,1,7,7,9,0.11242115823552,3182.45454545455
"5910",4,3,2,2,6,6,1,1,4,4,1,0.873778477078304,3264.33333333333
"5911",3,1,1,1,3,1,1,1,3,2,6,0.335599913261831,3273.36363636364
"5912",7,7,5,5,10,2,1,1,4,3,1,0.462123688077554,3520.45454545455
"5913",2,2,2,2,5,2,1,1,1,1,3,0.673382530920208,3623.78787878788
"5914",10,9,9,5,7,2,2,2,8,4,8,0.153611677698791,3389.72727272727
"5915",4,3,2,2,1,1,1,1,8,1,6,0.607701399596408,3642.21212121212
"5916",2,2,2,1,10,5,3,3,7,7,1,0.456011939095333,3120.15151515152
"5917",5,1,1,1,3,3,3,1,6,5,4,0.695299047976732,3207.54545454545
"5918",8,3,1,1,6,5,2,2,10,3,4,0.658983020344749,3363
"5919",1,1,1,1,1,1,1,1,3,2,7,0.757272335235029,3180.0303030303
"5920",2,1,1,1,7,7,6,1,2,1,1,0.548655002843589,3699.66666666667
"5921",4,3,2,2,9,1,1,1,8,7,5,0.0383907405193895,3187.72727272727
"5922",8,2,1,1,7,5,2,2,1,1,7,0.495757594238967,3868.21212121212
"5923",3,1,1,1,4,1,1,1,7,4,8,0.654954579891637,3144.63636363636
"5924",5,5,4,2,9,5,4,1,7,1,8,0.0707602435722947,3757.12121212121
"5925",6,2,1,1,1,1,1,1,2,1,8,0.769188784295693,3651.48484848485
"5926",4,4,1,1,10,3,3,1,2,2,7,0.97493119398132,3501.72727272727
"5927",8,7,6,1,4,3,1,1,7,4,2,0.607362347887829,3356.09090909091
"5928",5,2,1,1,10,1,1,1,6,4,9,0.546038534026593,3297.12121212121
"5929",7,1,1,1,10,2,2,2,5,2,10,0.648475681198761,3507.66666666667
"5930",8,3,3,1,7,6,1,1,9,8,2,0.786577441496775,3159.9696969697
"5931",6,5,5,2,2,1,1,1,6,2,5,0.406531727407128,3477.48484848485
"5932",6,4,2,1,8,8,5,5,7,3,8,0.128147315466776,3436.15151515152
"5933",9,4,4,4,3,2,2,2,1,1,8,0.841357057914138,3964.93939393939
"5934",9,8,7,3,2,1,1,1,1,1,2,0.76552103087306,3899.60606060606
"5935",6,2,2,2,1,1,1,1,5,3,1,0.204027489060536,3398.81818181818
"5936",5,2,2,1,10,7,2,1,10,5,7,0.36833178345114,3185.06060606061
"5937",9,2,1,1,2,2,2,2,4,3,1,0.763177913147956,3469.90909090909
"5938",7,5,1,1,6,6,4,4,6,6,2,0.648055742029101,3206.45454545455
"5939",1,1,1,1,3,3,3,1,5,4,9,0.444916251581162,3094.45454545455
"5940",9,6,3,1,8,3,3,2,1,1,7,0.546507126651704,3975.90909090909
"5941",5,2,1,1,5,1,1,1,8,5,8,0.351000894559547,3221.24242424242
"5942",4,2,1,1,3,2,2,2,1,1,5,0.117004488827661,3693.72727272727
"5943",4,2,2,1,4,3,3,3,5,5,10,0.683193125296384,3125.24242424242
"5944",3,1,1,1,5,2,2,1,1,1,1,0.872035346226767,3668.45454545455
"5945",8,5,5,3,2,1,1,1,1,1,9,0.347967838635668,3897.12121212121
"5946",1,1,1,1,10,4,1,1,3,1,7,0.606025665067136,3559.18181818182
"5947",6,5,5,2,8,8,7,6,2,1,9,0.356803546659648,3912.33333333333
"5948",10,2,2,2,2,1,1,1,3,3,10,0.91100200288929,3459.78787878788
"5949",4,1,1,1,8,5,1,1,6,4,5,0.662139224587008,3261.24242424242
"5950",3,1,1,1,3,3,1,1,2,2,7,0.343117979122326,3297.06060606061
"5951",10,7,2,1,8,4,1,1,9,2,1,0.361231787363067,3681.42424242424
"5952",6,2,2,2,3,2,1,1,9,3,8,0.875426493352279,3371.90909090909
"5953",10,7,1,1,3,2,2,2,4,3,6,0.547038328601047,3413.30303030303
"5954",5,1,1,1,7,6,3,3,9,7,2,0.242480055661872,3150.57575757576
"5955",5,3,2,2,9,2,1,1,7,1,10,0.819280857918784,3753.42424242424
"5956",1,1,1,1,9,3,2,1,7,6,7,0.0735612416174263,3177.30303030303
"5957",6,4,3,3,8,5,2,1,9,6,5,0.209484985331073,3167.12121212121
"5958",8,2,2,2,6,3,1,1,9,7,9,0.115177095169201,3255.30303030303
"5959",9,2,1,1,3,2,2,2,6,5,5,0.877632448682562,3290.57575757576
"5960",6,1,1,1,9,3,3,1,2,2,2,0.174104620935395,3457.72727272727
"5961",5,2,1,1,9,5,2,1,9,1,10,0.943986882921308,3780.93939393939
"5962",10,7,5,1,5,3,2,1,9,6,4,0.483288325602189,3298.15151515152
"5963",4,2,2,2,3,2,1,1,5,3,2,0.275387738598511,3282.63636363636
"5964",4,4,2,1,4,4,3,1,8,4,10,0.871926338877529,3198.39393939394
"5965",5,2,1,1,9,4,3,2,5,2,9,0.591824088711292,3467.06060606061
"5966",1,1,1,1,8,3,1,1,9,8,5,0.954261716222391,3200.09090909091
"5967",9,1,1,1,8,3,3,2,10,9,10,0.40256499662064,3173.60606060606
"5968",1,1,1,1,3,2,2,1,10,7,2,0.305014335550368,3160.21212121212
"5969",8,3,2,2,5,3,1,1,5,3,1,0.943620186764747,3393.9696969697
"5970",6,2,2,2,5,1,1,1,4,4,5,0.209859325084835,3299.48484848485
"5971",1,1,1,1,5,4,4,2,2,2,4,0.978106313152239,3247.54545454545
"5972",3,2,1,1,7,7,3,3,9,3,1,0.948338043410331,3247
"5973",7,4,2,1,1,1,1,1,9,7,6,0.30066429101862,3315.18181818182
"5974",4,1,1,1,8,7,7,3,5,4,4,0.288633181480691,3199.84848484848
"5975",4,1,1,1,3,3,1,1,1,1,10,0.798430935712531,3677.90909090909
"5976",9,3,2,1,4,3,1,1,4,4,5,0.895543562946841,3397.84848484848
"5977",9,1,1,1,5,4,1,1,4,2,3,0.584377226885408,3578.57575757576
